222	768	2
747	176	4
267	483	5
398	520	5
83	1	4
393	71	3
683	303	3
347	137	2
213	942	4
514	216	5
669	195	2
833	511	4
387	135	5
345	1074	3
407	382	3
453	55	4
181	1349	1
215	228	5
381	50	5
391	195	2
330	50	5
293	100	4
487	17	3
15	930	2
666	188	5
389	393	2
361	176	4
90	425	4
458	48	4
104	347	2
479	272	4
532	916	3
543	161	4
804	603	5
128	140	4
921	929	1
221	475	4
334	204	4
379	622	5
497	121	4
942	878	4
747	792	5
764	191	3
330	15	5
788	164	3
936	919	5
503	654	5
254	243	2
707	953	4
682	209	3
119	829	5
489	323	5
10	589	5
311	505	4
708	150	4
894	93	4
738	175	4
405	1261	1
186	332	4
802	681	4
749	148	3
13	655	5
207	293	2
290	515	3
442	684	3
416	678	2
398	211	4
64	83	3
868	655	4
943	318	3
49	47	5
92	386	3
699	597	3
880	287	4
457	66	4
452	502	2
90	603	5
181	264	2
650	56	3
474	792	4
293	589	4
665	845	4
184	357	5
13	801	3
92	93	4
561	980	3
532	269	4
648	423	4
125	85	3
23	418	4
653	290	3
344	762	3
871	331	3
919	1060	3
527	582	2
130	455	4
711	559	3
246	121	4
82	479	4
592	806	4
385	919	4
267	294	3
370	269	5
514	7	5
795	1199	3
275	96	3
561	709	3
709	97	5
201	324	5
115	240	5
58	191	5
786	696	3
498	594	2
932	566	4
442	871	1
870	583	2
577	727	5
479	131	3
343	496	5
269	488	4
501	1081	3
416	1264	4
916	233	3
897	405	5
360	357	5
354	190	4
328	133	5
653	1140	1
458	273	4
933	470	4
659	202	4
606	181	5
91	69	5
291	1059	4
671	147	1
724	346	1
521	232	3
843	250	4
561	302	4
846	648	5
774	294	1
868	427	4
188	1263	3
18	603	3
499	1302	5
417	135	3
632	71	4
655	66	2
710	1039	4
151	317	5
885	946	3
294	252	4
253	216	4
587	1483	4
487	978	1
585	190	4
804	191	4
232	133	4
774	739	2
269	674	2
913	273	3
637	24	2
885	501	3
305	7	4
313	625	4
751	710	3
538	97	5
60	13	4
653	183	3
235	701	4
936	129	4
293	36	1
42	175	2
381	771	2
49	11	3
21	322	3
468	1014	3
724	344	1
195	1413	2
727	65	2
224	873	2
650	161	3
551	796	4
296	45	5
501	475	5
399	468	3
632	173	5
270	387	5
942	258	4
577	29	3
316	549	5
463	237	4
932	659	5
881	435	3
479	1007	4
682	1019	5
658	137	3
216	147	4
545	77	3
279	56	4
788	371	3
804	972	3
497	780	2
877	692	4
465	12	4
489	288	4
436	264	2
194	951	3
627	1478	3
119	299	4
293	198	4
267	498	5
883	257	5
908	200	2
221	1059	4
536	79	4
896	768	2
663	12	5
601	1073	2
883	715	5
387	224	5
880	566	3
747	1225	3
334	549	4
655	607	4
59	427	5
405	391	1
268	25	3
894	1010	4
889	156	5
548	460	4
459	249	2
416	330	3
279	269	4
790	1063	5
343	715	5
82	546	3
119	710	4
115	684	3
913	288	2
592	1134	5
435	85	4
659	317	4
92	527	3
57	820	3
655	726	2
503	1475	5
200	58	4
846	183	4
279	1487	1
878	285	5
380	228	3
773	324	3
805	582	3
577	28	5
435	240	3
699	16	3
892	196	4
627	402	3
181	986	2
389	111	3
178	764	3
671	237	5
790	226	3
21	286	3
327	238	4
110	29	3
503	382	4
458	307	4
178	196	4
642	357	2
201	55	4
828	346	4
291	231	3
773	209	5
243	129	2
796	172	4
630	272	5
543	4	4
279	226	4
393	541	3
823	228	3
474	209	5
405	70	3
890	23	5
514	181	4
562	234	5
336	41	3
425	172	5
94	1199	3
506	418	4
682	420	3
92	1014	3
405	201	1
213	515	4
655	591	3
776	191	5
506	94	3
271	1411	2
200	2	4
933	11	4
320	82	3
244	581	4
916	86	4
450	570	4
815	89	4
328	167	3
389	501	5
655	735	3
538	50	5
271	238	4
757	129	3
936	282	2
394	802	1
318	286	3
429	7	2
447	144	5
269	521	4
90	485	5
378	396	4
270	217	5
394	183	4
514	177	3
554	227	3
846	638	4
25	455	4
110	748	3
741	651	4
311	233	4
592	291	3
665	7	4
774	161	2
94	411	3
10	64	4
198	215	4
1	112	1
189	96	5
378	59	4
234	1126	4
741	196	5
246	841	1
872	763	3
798	415	3
566	165	5
15	473	1
455	942	4
387	12	5
666	792	4
878	88	4
389	378	5
922	252	2
542	58	4
87	1016	4
934	132	4
313	15	2
59	410	3
450	663	4
344	83	4
213	100	5
717	475	5
186	1016	5
65	1142	4
425	452	2
764	946	4
804	434	4
234	498	5
354	863	3
435	185	4
593	173	5
833	7	3
889	515	5
699	323	4
796	147	5
405	1069	1
643	496	4
545	326	3
328	726	4
608	742	4
595	273	3
527	496	4
25	837	4
293	234	5
194	971	3
747	71	5
758	505	5
313	633	5
474	97	5
425	355	3
535	174	4
733	282	3
268	580	3
303	79	5
307	449	4
665	216	4
256	88	5
650	230	4
342	656	5
763	133	3
666	92	3
465	423	3
463	285	4
757	128	3
374	742	5
308	531	4
330	252	4
867	748	4
503	8	5
214	257	3
321	197	5
455	77	4
291	212	4
690	629	1
567	1022	5
474	943	4
291	375	1
484	95	4
15	280	3
14	127	2
447	117	4
606	713	4
60	629	3
648	441	3
716	519	3
435	172	5
711	735	5
716	525	3
7	598	3
478	1	4
357	473	3
843	527	3
774	585	1
296	521	4
313	245	3
